schema_version,timestamp,cycle_id,class,conf_min,conf_max,conf_ave,num_detections,final_flag
1.0.0,2026-08-05 03:16:36.238,60,healthy,0.88,0.98,0.96,12,1
1.0.0,2026-08-05 03:16:37.299,61,healthy,0.82,0.93,0.88,5,0
1.0.0,2026-08-05 03:16:37.299,61,twin,0.95,0.98,0.96,7,1
1.0.0,2026-08-05 03:16:38.436,62,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:16:39.695,63,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:16:39.695,63,healthy,0.93,0.94,0.94,6,0
1.0.0,2026-08-05 03:16:40.997,64,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:16:41.998,65,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:16:43.273,66,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:16:44.401,67,healthy,0.95,0.97,0.96,12,1
1.0.0,2026-08-05 03:16:45.652,68,healthy,0.75,0.96,0.91,6,0
1.0.0,2026-08-05 03:16:45.652,68,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:16:47.084,69,healthy,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:16:47.935,70,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:16:49.039,71,healthy,0.83,0.98,0.95,11,1
1.0.0,2026-08-05 03:16:50.109,72,healthy,0.68,0.93,0.83,6,0
1.0.0,2026-08-05 03:16:50.109,72,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:16:51.249,73,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:16:52.535,74,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:16:52.535,74,healthy,0.91,0.97,0.94,6,0
1.0.0,2026-08-05 03:16:53.794,75,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 03:16:54.841,76,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:16:56.048,77,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:16:57.198,78,healthy,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:16:58.449,79,healthy,0.87,0.98,0.93,6,0
1.0.0,2026-08-05 03:16:58.449,79,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:16:59.854,80,healthy,0.72,0.98,0.92,12,1
1.0.0,2026-08-05 03:17:00.735,81,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:17:01.929,82,healthy,0.94,0.98,0.97,11,1
1.0.0,2026-08-05 03:17:02.904,83,twin,0.64,0.98,0.92,7,1
1.0.0,2026-08-05 03:17:02.904,83,healthy,0.83,0.94,0.89,5,0
1.0.0,2026-08-05 03:17:04.102,84,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:17:05.337,85,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:17:05.337,85,healthy,0.93,0.94,0.94,6,0
1.0.0,2026-08-05 03:17:06.608,86,healthy,0.94,0.98,0.96,12,1
1.0.0,2026-08-05 03:17:07.654,87,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:17:08.843,88,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:17:10.002,89,healthy,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:17:11.245,90,healthy,0.84,0.97,0.92,6,0
1.0.0,2026-08-05 03:17:11.245,90,stemcrack,0.92,0.95,0.94,4,1
1.0.0,2026-08-05 03:17:12.685,91,healthy,0.53,0.98,0.92,12,1
1.0.0,2026-08-05 03:17:13.548,92,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:17:14.695,93,healthy,0.61,0.98,0.93,12,1
1.0.0,2026-08-05 03:17:15.750,94,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:17:15.750,94,healthy,0.62,0.94,0.83,6,0
1.0.0,2026-08-05 03:17:16.908,95,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:17:18.154,96,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:17:18.154,96,healthy,0.93,0.96,0.94,6,0
1.0.0,2026-08-05 03:17:19.435,97,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:17:20.502,98,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:17:21.701,99,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:17:22.791,100,healthy,0.92,0.97,0.96,12,1
1.0.0,2026-08-05 03:17:24.107,101,healthy,0.78,0.96,0.89,6,0
1.0.0,2026-08-05 03:17:24.107,101,stemcrack,0.93,0.95,0.95,4,1
1.0.0,2026-08-05 03:17:25.483,102,healthy,0.81,0.98,0.93,10,0
1.0.0,2026-08-05 03:17:25.483,102,mold,0.56,0.56,0.56,1,0
1.0.0,2026-08-05 03:17:25.483,102,twin,0.87,0.87,0.87,1,1
1.0.0,2026-08-05 03:17:26.353,103,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:17:27.496,104,healthy,0.72,0.98,0.93,12,1
1.0.0,2026-08-05 03:17:28.542,105,healthy,0.74,0.91,0.82,6,0
1.0.0,2026-08-05 03:17:28.542,105,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:17:29.699,106,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:17:30.955,107,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:17:30.955,107,healthy,0.92,0.94,0.94,6,0
1.0.0,2026-08-05 03:17:32.248,108,healthy,0.94,0.98,0.96,12,1
1.0.0,2026-08-05 03:17:33.293,109,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:17:34.497,110,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:17:35.593,111,healthy,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:17:36.905,112,healthy,0.85,0.96,0.93,6,0
1.0.0,2026-08-05 03:17:36.905,112,stemcrack,0.92,0.96,0.94,4,1
1.0.0,2026-08-05 03:17:38.294,113,healthy,0.7,0.98,0.93,11,1
1.0.0,2026-08-05 03:17:39.158,114,twin,0.94,0.98,0.97,12,1
1.0.0,2026-08-05 03:17:40.296,115,healthy,0.87,0.98,0.96,11,1
1.0.0,2026-08-05 03:17:41.343,116,twin,0.74,0.98,0.94,7,1
1.0.0,2026-08-05 03:17:41.343,116,healthy,0.72,0.9,0.85,5,0
1.0.0,2026-08-05 03:17:42.493,117,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:17:43.798,118,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:17:43.798,118,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:17:45.046,119,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:17:46.104,120,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:17:47.295,121,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:17:48.459,122,healthy,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:17:49.700,123,healthy,0.83,0.97,0.91,6,0
1.0.0,2026-08-05 03:17:49.700,123,stemcrack,0.92,0.95,0.94,4,1
1.0.0,2026-08-05 03:17:51.139,124,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 03:17:51.997,125,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:17:53.103,126,healthy,0.91,0.98,0.96,11,1
1.0.0,2026-08-05 03:17:54.233,127,twin,0.73,0.98,0.94,7,1
1.0.0,2026-08-05 03:17:54.233,127,healthy,0.88,0.94,0.91,5,0
1.0.0,2026-08-05 03:17:55.349,128,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:17:56.588,129,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:17:56.588,129,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:17:57.890,130,healthy,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:17:58.917,131,twin,0.92,0.97,0.96,12,1
1.0.0,2026-08-05 03:18:00.092,132,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:18:01.249,133,healthy,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:18:02.536,134,healthy,0.8,0.97,0.91,6,0
1.0.0,2026-08-05 03:18:02.536,134,stemcrack,0.93,0.96,0.94,4,1
1.0.0,2026-08-05 03:18:03.892,135,healthy,0.78,0.98,0.95,10,0
1.0.0,2026-08-05 03:18:03.892,135,twin,0.8,0.8,0.8,1,1
1.0.0,2026-08-05 03:18:04.794,136,twin,0.92,0.98,0.97,12,1
1.0.0,2026-08-05 03:18:05.945,137,healthy,0.62,0.98,0.93,12,1
1.0.0,2026-08-05 03:18:06.993,138,twin,0.66,0.98,0.89,8,1
1.0.0,2026-08-05 03:18:06.993,138,healthy,0.88,0.92,0.9,4,0
1.0.0,2026-08-05 03:18:08.151,139,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:18:09.387,140,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:18:09.387,140,healthy,0.92,0.94,0.94,6,0
1.0.0,2026-08-05 03:18:10.702,141,healthy,0.95,0.98,0.96,12,1
1.0.0,2026-08-05 03:18:11.696,142,twin,0.95,0.97,0.96,12,1
1.0.0,2026-08-05 03:18:12.954,143,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:18:14.041,144,healthy,0.96,0.97,0.96,12,1
1.0.0,2026-08-05 03:18:15.340,145,healthy,0.77,0.97,0.92,6,0
1.0.0,2026-08-05 03:18:15.340,145,stemcrack,0.93,0.96,0.95,4,1
1.0.0,2026-08-05 03:18:16.705,146,healthy,0.93,0.98,0.97,11,1
1.0.0,2026-08-05 03:18:17.610,147,twin,0.89,0.98,0.96,12,1
1.0.0,2026-08-05 03:18:18.748,148,healthy,0.71,0.98,0.94,11,1
1.0.0,2026-08-05 03:18:19.795,149,twin,0.79,0.98,0.94,7,1
1.0.0,2026-08-05 03:18:19.795,149,healthy,0.71,0.94,0.84,5,0
1.0.0,2026-08-05 03:18:20.948,150,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:18:22.251,151,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:18:22.251,151,healthy,0.92,0.95,0.94,6,0
1.0.0,2026-08-05 03:18:23.502,152,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:18:24.549,153,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:18:25.748,154,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:18:26.905,155,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:18:28.156,156,healthy,0.82,0.97,0.92,6,0
1.0.0,2026-08-05 03:18:28.156,156,stemcrack,0.93,0.96,0.94,4,1
1.0.0,2026-08-05 03:18:29.481,157,healthy,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:18:30.445,158,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:18:31.541,159,healthy,0.76,0.97,0.95,11,1
1.0.0,2026-08-05 03:18:32.589,160,twin,0.9,0.98,0.96,7,1
1.0.0,2026-08-05 03:18:32.589,160,healthy,0.84,0.94,0.9,5,0
1.0.0,2026-08-05 03:18:33.796,161,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:18:35.049,162,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:18:35.049,162,healthy,0.94,0.95,0.94,6,0
1.0.0,2026-08-05 03:18:36.298,163,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:18:37.355,164,twin,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:18:38.549,165,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:18:39.592,166,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:18:40.949,167,healthy,0.87,0.96,0.93,6,0
1.0.0,2026-08-05 03:18:40.949,167,stemcrack,0.93,0.96,0.94,4,1
1.0.0,2026-08-05 03:18:42.281,168,healthy,0.79,0.98,0.95,11,0
1.0.0,2026-08-05 03:18:42.281,168,twin,0.84,0.84,0.84,1,1
1.0.0,2026-08-05 03:18:43.243,169,twin,0.88,0.98,0.96,12,1
1.0.0,2026-08-05 03:18:44.407,170,healthy,0.91,0.97,0.96,12,1
1.0.0,2026-08-05 03:18:45.450,171,twin,0.81,0.98,0.95,7,1
1.0.0,2026-08-05 03:18:45.450,171,healthy,0.87,0.93,0.9,5,0
1.0.0,2026-08-05 03:18:46.588,172,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:18:47.861,173,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:18:47.861,173,healthy,0.93,0.94,0.93,6,0
1.0.0,2026-08-05 03:18:49.089,174,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:18:50.189,175,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:18:51.402,176,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:18:52.403,177,healthy,0.91,0.97,0.96,12,1
1.0.0,2026-08-05 03:18:53.788,178,healthy,0.75,0.96,0.88,6,0
1.0.0,2026-08-05 03:18:53.788,178,stemcrack,0.94,0.96,0.95,4,1
1.0.0,2026-08-05 03:18:55.104,179,healthy,0.9,0.98,0.95,11,1
1.0.0,2026-08-05 03:18:56.041,180,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:18:57.202,181,healthy,0.7,0.98,0.94,11,1
1.0.0,2026-08-05 03:18:58.249,182,healthy,0.76,0.94,0.9,5,0
1.0.0,2026-08-05 03:18:58.249,182,twin,0.93,0.98,0.96,7,1
1.0.0,2026-08-05 03:18:59.398,183,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:19:00.656,184,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:19:00.656,184,healthy,0.92,0.94,0.93,6,0
1.0.0,2026-08-05 03:19:01.937,185,healthy,0.94,0.98,0.96,12,1
1.0.0,2026-08-05 03:19:02.994,186,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:19:04.203,187,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:19:05.199,188,healthy,0.89,0.98,0.96,12,1
1.0.0,2026-08-05 03:19:06.604,189,healthy,0.82,0.96,0.92,6,0
1.0.0,2026-08-05 03:19:06.604,189,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:19:07.902,190,healthy,0.89,0.98,0.95,12,1
1.0.0,2026-08-05 03:19:08.855,191,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:19:09.993,192,healthy,0.62,0.98,0.91,12,1
1.0.0,2026-08-05 03:19:11.040,193,twin,0.85,0.98,0.95,7,1
1.0.0,2026-08-05 03:19:11.040,193,healthy,0.71,0.94,0.86,5,0
1.0.0,2026-08-05 03:19:12.251,194,unripe,0.96,0.97,0.97,12,1
1.0.0,2026-08-05 03:19:13.482,195,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:19:13.482,195,healthy,0.91,0.95,0.93,6,0
1.0.0,2026-08-05 03:19:14.750,196,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:19:15.799,197,twin,0.78,0.97,0.95,12,1
1.0.0,2026-08-05 03:19:16.997,198,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:19:18.046,199,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 03:19:19.400,200,healthy,0.85,0.97,0.92,6,0
1.0.0,2026-08-05 03:19:19.400,200,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:19:20.736,201,healthy,0.87,0.98,0.95,11,1
1.0.0,2026-08-05 03:19:21.689,202,twin,0.88,0.98,0.96,12,1
1.0.0,2026-08-05 03:19:22.863,203,healthy,0.93,0.98,0.97,11,1
1.0.0,2026-08-05 03:19:23.853,204,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:19:23.853,204,healthy,0.74,0.92,0.86,6,0
1.0.0,2026-08-05 03:19:25.042,205,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:19:26.295,206,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:19:26.295,206,healthy,0.92,0.95,0.93,6,0
1.0.0,2026-08-05 03:19:27.546,207,healthy,0.94,0.98,0.96,12,1
1.0.0,2026-08-05 03:19:28.606,208,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:19:29.795,209,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:19:30.850,210,healthy,0.88,0.98,0.96,12,1
1.0.0,2026-08-05 03:19:32.200,211,healthy,0.84,0.97,0.92,6,0
1.0.0,2026-08-05 03:19:32.200,211,stemcrack,0.92,0.96,0.94,4,1
1.0.0,2026-08-05 03:19:33.546,212,healthy,0.9,0.97,0.95,12,1
1.0.0,2026-08-05 03:19:34.501,213,twin,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 03:19:35.610,214,healthy,0.68,0.98,0.93,12,1
1.0.0,2026-08-05 03:19:36.699,215,twin,0.62,0.98,0.91,8,1
1.0.0,2026-08-05 03:19:36.699,215,healthy,0.81,0.9,0.87,4,0
1.0.0,2026-08-05 03:19:37.889,216,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:19:39.091,217,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:19:39.091,217,healthy,0.92,0.96,0.94,6,0
1.0.0,2026-08-05 03:19:40.392,218,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:19:41.438,219,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:19:42.649,220,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:19:43.689,221,healthy,0.9,0.98,0.96,12,1
1.0.0,2026-08-05 03:19:45.049,222,healthy,0.83,0.97,0.93,6,0
1.0.0,2026-08-05 03:19:45.049,222,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:19:46.342,223,healthy,0.82,0.98,0.92,11,1
1.0.0,2026-08-05 03:19:47.297,224,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:19:48.447,225,healthy,0.77,0.98,0.95,11,1
1.0.0,2026-08-05 03:19:49.500,226,twin,0.94,0.98,0.96,8,1
1.0.0,2026-08-05 03:19:49.500,226,healthy,0.9,0.94,0.92,4,0
1.0.0,2026-08-05 03:19:50.655,227,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:19:51.892,228,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:19:51.892,228,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:19:53.203,229,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:19:54.246,230,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:19:55.436,231,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:19:56.451,232,healthy,0.81,0.98,0.95,12,1
1.0.0,2026-08-05 03:19:57.858,233,healthy,0.84,0.96,0.92,6,0
1.0.0,2026-08-05 03:19:57.858,233,stemcrack,0.93,0.96,0.94,4,1
1.0.0,2026-08-05 03:19:59.190,234,healthy,0.88,0.97,0.95,10,1
1.0.0,2026-08-05 03:20:00.164,235,twin,0.84,0.98,0.96,12,1
1.0.0,2026-08-05 03:20:01.248,236,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 03:20:02.300,237,healthy,0.69,0.92,0.85,6,0
1.0.0,2026-08-05 03:20:02.300,237,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:20:03.445,238,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:20:04.746,239,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:20:04.746,239,healthy,0.92,0.95,0.94,6,0
1.0.0,2026-08-05 03:20:05.996,240,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:20:07.049,241,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:20:08.250,242,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:20:09.296,243,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 03:20:10.649,244,healthy,0.82,0.96,0.91,6,0
1.0.0,2026-08-05 03:20:10.649,244,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:20:11.995,245,healthy,0.66,0.98,0.93,12,1
1.0.0,2026-08-05 03:20:12.936,246,twin,0.92,0.98,0.97,12,1
1.0.0,2026-08-05 03:20:14.101,247,healthy,0.82,0.98,0.95,12,1
1.0.0,2026-08-05 03:20:15.093,248,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:20:15.093,248,healthy,0.67,0.87,0.81,6,0
1.0.0,2026-08-05 03:20:16.317,249,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:20:17.548,250,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:20:17.548,250,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:20:18.821,251,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:20:19.857,252,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:20:21.047,253,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:20:22.089,254,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:20:23.484,255,healthy,0.74,0.96,0.89,6,0
1.0.0,2026-08-05 03:20:23.484,255,stemcrack,0.92,0.95,0.94,4,1
1.0.0,2026-08-05 03:20:24.790,256,healthy,0.67,0.98,0.92,11,1
1.0.0,2026-08-05 03:20:25.743,257,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:20:26.891,258,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 03:20:27.937,259,twin,0.71,0.98,0.93,8,1
1.0.0,2026-08-05 03:20:27.937,259,healthy,0.89,0.94,0.91,4,0
1.0.0,2026-08-05 03:20:29.086,260,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:20:30.352,261,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:20:30.352,261,healthy,0.92,0.95,0.93,6,0
1.0.0,2026-08-05 03:20:31.656,262,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:20:32.698,263,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:20:33.861,264,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:20:34.950,265,healthy,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:20:36.293,266,healthy,0.83,0.97,0.93,6,0
1.0.0,2026-08-05 03:20:36.293,266,stemcrack,0.92,0.96,0.94,4,1
1.0.0,2026-08-05 03:20:37.649,267,healthy,0.71,0.98,0.92,11,1
1.0.0,2026-08-05 03:20:38.550,268,twin,0.89,0.98,0.97,12,1
1.0.0,2026-08-05 03:20:39.703,269,healthy,0.55,0.98,0.93,11,1
1.0.0,2026-08-05 03:20:40.747,270,twin,0.73,0.98,0.93,7,1
1.0.0,2026-08-05 03:20:40.747,270,healthy,0.84,0.93,0.89,5,0
1.0.0,2026-08-05 03:20:41.907,271,unripe,0.96,0.97,0.97,12,1
1.0.0,2026-08-05 03:20:43.188,272,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:20:43.188,272,healthy,0.92,0.97,0.94,6,0
1.0.0,2026-08-05 03:20:44.456,273,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:20:45.495,274,twin,0.92,0.97,0.96,12,1
1.0.0,2026-08-05 03:20:46.700,275,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:20:47.736,276,healthy,0.81,0.98,0.95,12,1
1.0.0,2026-08-05 03:20:49.102,277,healthy,0.84,0.97,0.93,6,0
1.0.0,2026-08-05 03:20:49.102,277,stemcrack,0.93,0.96,0.95,4,1
1.0.0,2026-08-05 03:20:50.486,278,healthy,0.85,0.98,0.95,10,0
1.0.0,2026-08-05 03:20:50.486,278,twin,0.55,0.94,0.74,2,1
1.0.0,2026-08-05 03:20:51.387,279,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:20:52.498,280,healthy,0.8,0.98,0.94,12,1
1.0.0,2026-08-05 03:20:53.542,281,twin,0.79,0.98,0.94,7,1
1.0.0,2026-08-05 03:20:53.542,281,healthy,0.81,0.92,0.89,5,0
1.0.0,2026-08-05 03:20:54.743,282,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:20:55.994,283,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:20:55.994,283,healthy,0.93,0.96,0.94,6,0
1.0.0,2026-08-05 03:20:57.251,284,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:20:58.300,285,twin,0.95,0.98,0.96,12,1
1.0.0,2026-08-05 03:20:59.502,286,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:21:00.547,287,healthy,0.9,0.97,0.96,12,1
1.0.0,2026-08-05 03:21:01.890,288,healthy,0.86,0.97,0.92,6,0
1.0.0,2026-08-05 03:21:01.890,288,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:21:03.243,289,healthy,0.67,0.98,0.91,10,0
1.0.0,2026-08-05 03:21:03.243,289,twin,0.7,0.7,0.7,1,1
1.0.0,2026-08-05 03:21:04.205,290,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:21:05.351,291,healthy,0.69,0.98,0.94,12,1
1.0.0,2026-08-05 03:21:06.404,292,twin,0.71,0.98,0.91,8,1
1.0.0,2026-08-05 03:21:06.404,292,healthy,0.82,0.94,0.87,4,0
1.0.0,2026-08-05 03:21:07.557,293,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:21:08.800,294,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:21:08.800,294,healthy,0.93,0.96,0.94,6,0
1.0.0,2026-08-05 03:21:10.041,295,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:21:11.109,296,twin,0.92,0.97,0.96,12,1
1.0.0,2026-08-05 03:21:12.300,297,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:21:13.361,298,healthy,0.91,0.97,0.96,12,1
1.0.0,2026-08-05 03:21:14.748,299,healthy,0.84,0.96,0.92,6,0
1.0.0,2026-08-05 03:21:14.748,299,stemcrack,0.94,0.96,0.94,4,1
1.0.0,2026-08-05 03:21:16.105,300,healthy,0.94,0.98,0.97,8,0
1.0.0,2026-08-05 03:21:16.105,300,twin,0.76,0.88,0.82,2,1
1.0.0,2026-08-05 03:21:16.993,301,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:21:18.157,302,healthy,0.89,0.98,0.96,12,1
1.0.0,2026-08-05 03:21:19.201,303,healthy,0.78,0.92,0.89,5,0
1.0.0,2026-08-05 03:21:19.201,303,twin,0.78,0.98,0.94,7,1
1.0.0,2026-08-05 03:21:20.357,304,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:21:21.604,305,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:21:21.604,305,healthy,0.92,0.96,0.94,6,0
1.0.0,2026-08-05 03:21:22.912,306,healthy,0.95,0.97,0.97,12,1
1.0.0,2026-08-05 03:21:23.954,307,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:21:25.172,308,unripe,0.96,0.97,0.97,12,1
1.0.0,2026-08-05 03:21:26.150,309,healthy,0.81,0.98,0.95,12,1
